Actual_Date,First_Day _Month,Date,Month,Year,Cov_Date,Date2
3/25/18,3/1/2018,3/1/2018,3,2018,2018-03-25,2018-03-01
3/26/18,3/1/2018,3/1/2018,3,2018,2018-03-26,2018-03-01
3/27/18,3/1/2018,3/1/2018,3,2018,2018-03-27,2018-03-01
3/28/18,3/1/2018,3/1/2018,3,2018,2018-03-28,2018-03-01
3/29/18,3/1/2018,3/1/2018,3,2018,2018-03-29,2018-03-01
3/30/18,3/1/2018,3/1/2018,3,2018,2018-03-30,2018-03-01
3/31/18,3/1/2018,3/1/2018,3,2018,2018-03-31,2018-03-01
4/1/18,4/1/2018,4/1/2018,4,2018,2018-04-01,2018-04-01
4/2/18,4/1/2018,4/1/2018,4,2018,2018-04-02,2018-04-01
4/3/18,4/1/2018,4/1/2018,4,2018,2018-04-03,2018-04-01
4/4/18,4/1/2018,4/1/2018,4,2018,2018-04-04,2018-04-01
4/5/18,4/1/2018,4/1/2018,4,2018,2018-04-05,2018-04-01
4/6/18,4/1/2018,4/1/2018,4,2018,2018-04-06,2018-04-01
4/7/18,4/1/2018,4/1/2018,4,2018,2018-04-07,2018-04-01
4/8/18,4/1/2018,4/1/2018,4,2018,2018-04-08,2018-04-01
4/9/18,4/1/2018,4/1/2018,4,2018,2018-04-09,2018-04-01
4/10/18,4/1/2018,4/1/2018,4,2018,2018-04-10,2018-04-01
4/11/18,4/1/2018,4/1/2018,4,2018,2018-04-11,2018-04-01
4/12/18,4/1/2018,4/1/2018,4,2018,2018-04-12,2018-04-01
4/13/18,4/1/2018,4/1/2018,4,2018,2018-04-13,2018-04-01
4/14/18,4/1/2018,4/1/2018,4,2018,2018-04-14,2018-04-01
4/15/18,4/1/2018,4/1/2018,4,2018,2018-04-15,2018-04-01
4/16/18,4/1/2018,4/1/2018,4,2018,2018-04-16,2018-04-01
4/17/18,4/1/2018,4/1/2018,4,2018,2018-04-17,2018-04-01
4/18/18,4/1/2018,4/1/2018,4,2018,2018-04-18,2018-04-01
4/19/18,4/1/2018,4/1/2018,4,2018,2018-04-19,2018-04-01
4/20/18,4/1/2018,4/1/2018,4,2018,2018-04-20,2018-04-01
4/21/18,4/1/2018,4/1/2018,4,2018,2018-04-21,2018-04-01
4/22/18,4/1/2018,4/1/2018,4,2018,2018-04-22,2018-04-01
4/23/18,4/1/2018,4/1/2018,4,2018,2018-04-23,2018-04-01
4/24/18,4/1/2018,4/1/2018,4,2018,2018-04-24,2018-04-01
4/25/18,4/1/2018,4/1/2018,4,2018,2018-04-25,2018-04-01
4/26/18,4/1/2018,4/1/2018,4,2018,2018-04-26,2018-04-01
4/27/18,4/1/2018,4/1/2018,4,2018,2018-04-27,2018-04-01
4/28/18,4/1/2018,4/1/2018,4,2018,2018-04-28,2018-04-01
4/29/18,4/1/2018,4/1/2018,4,2018,2018-04-29,2018-04-01
4/30/18,4/1/2018,4/1/2018,4,2018,2018-04-30,2018-04-01
5/1/18,5/1/2018,5/1/2018,5,2018,2018-05-01,2018-05-01
5/2/18,5/1/2018,5/1/2018,5,2018,2018-05-02,2018-05-01
5/3/18,5/1/2018,5/1/2018,5,2018,2018-05-03,2018-05-01
5/4/18,5/1/2018,5/1/2018,5,2018,2018-05-04,2018-05-01
5/5/18,5/1/2018,5/1/2018,5,2018,2018-05-05,2018-05-01
5/6/18,5/1/2018,5/1/2018,5,2018,2018-05-06,2018-05-01
5/7/18,5/1/2018,5/1/2018,5,2018,2018-05-07,2018-05-01
5/8/18,5/1/2018,5/1/2018,5,2018,2018-05-08,2018-05-01
5/9/18,5/1/2018,5/1/2018,5,2018,2018-05-09,2018-05-01
5/10/18,5/1/2018,5/1/2018,5,2018,2018-05-10,2018-05-01
5/11/18,5/1/2018,5/1/2018,5,2018,2018-05-11,2018-05-01
5/12/18,5/1/2018,5/1/2018,5,2018,2018-05-12,2018-05-01
5/13/18,5/1/2018,5/1/2018,5,2018,2018-05-13,2018-05-01
5/14/18,5/1/2018,5/1/2018,5,2018,2018-05-14,2018-05-01
5/15/18,5/1/2018,5/1/2018,5,2018,2018-05-15,2018-05-01
5/16/18,5/1/2018,5/1/2018,5,2018,2018-05-16,2018-05-01
5/17/18,5/1/2018,5/1/2018,5,2018,2018-05-17,2018-05-01
5/18/18,5/1/2018,5/1/2018,5,2018,2018-05-18,2018-05-01
5/19/18,5/1/2018,5/1/2018,5,2018,2018-05-19,2018-05-01
5/20/18,5/1/2018,5/1/2018,5,2018,2018-05-20,2018-05-01
5/21/18,5/1/2018,5/1/2018,5,2018,2018-05-21,2018-05-01
5/22/18,5/1/2018,5/1/2018,5,2018,2018-05-22,2018-05-01
5/23/18,5/1/2018,5/1/2018,5,2018,2018-05-23,2018-05-01
5/24/18,5/1/2018,5/1/2018,5,2018,2018-05-24,2018-05-01
5/25/18,5/1/2018,5/1/2018,5,2018,2018-05-25,2018-05-01
5/26/18,5/1/2018,5/1/2018,5,2018,2018-05-26,2018-05-01
5/27/18,5/1/2018,5/1/2018,5,2018,2018-05-27,2018-05-01
5/28/18,5/1/2018,5/1/2018,5,2018,2018-05-28,2018-05-01
5/29/18,5/1/2018,5/1/2018,5,2018,2018-05-29,2018-05-01
5/30/18,5/1/2018,5/1/2018,5,2018,2018-05-30,2018-05-01
5/31/18,5/1/2018,5/1/2018,5,2018,2018-05-31,2018-05-01
6/1/18,6/1/2018,6/1/2018,6,2018,2018-06-01,2018-06-01
6/2/18,6/1/2018,6/1/2018,6,2018,2018-06-02,2018-06-01
6/3/18,6/1/2018,6/1/2018,6,2018,2018-06-03,2018-06-01
6/4/18,6/1/2018,6/1/2018,6,2018,2018-06-04,2018-06-01
6/5/18,6/1/2018,6/1/2018,6,2018,2018-06-05,2018-06-01
6/6/18,6/1/2018,6/1/2018,6,2018,2018-06-06,2018-06-01
6/7/18,6/1/2018,6/1/2018,6,2018,2018-06-07,2018-06-01
6/8/18,6/1/2018,6/1/2018,6,2018,2018-06-08,2018-06-01
6/9/18,6/1/2018,6/1/2018,6,2018,2018-06-09,2018-06-01
6/10/18,6/1/2018,6/1/2018,6,2018,2018-06-10,2018-06-01
6/11/18,6/1/2018,6/1/2018,6,2018,2018-06-11,2018-06-01
6/12/18,6/1/2018,6/1/2018,6,2018,2018-06-12,2018-06-01
6/13/18,6/1/2018,6/1/2018,6,2018,2018-06-13,2018-06-01
6/14/18,6/1/2018,6/1/2018,6,2018,2018-06-14,2018-06-01
6/15/18,6/1/2018,6/1/2018,6,2018,2018-06-15,2018-06-01
6/16/18,6/1/2018,6/1/2018,6,2018,2018-06-16,2018-06-01
6/17/18,6/1/2018,6/1/2018,6,2018,2018-06-17,2018-06-01
6/18/18,6/1/2018,6/1/2018,6,2018,2018-06-18,2018-06-01
6/19/18,6/1/2018,6/1/2018,6,2018,2018-06-19,2018-06-01
6/20/18,6/1/2018,6/1/2018,6,2018,2018-06-20,2018-06-01
6/21/18,6/1/2018,6/1/2018,6,2018,2018-06-21,2018-06-01
6/22/18,6/1/2018,6/1/2018,6,2018,2018-06-22,2018-06-01
6/23/18,6/1/2018,6/1/2018,6,2018,2018-06-23,2018-06-01
6/24/18,6/1/2018,6/1/2018,6,2018,2018-06-24,2018-06-01
6/25/18,6/1/2018,6/1/2018,6,2018,2018-06-25,2018-06-01
6/26/18,6/1/2018,6/1/2018,6,2018,2018-06-26,2018-06-01
6/27/18,6/1/2018,6/1/2018,6,2018,2018-06-27,2018-06-01
6/28/18,6/1/2018,6/1/2018,6,2018,2018-06-28,2018-06-01
6/29/18,6/1/2018,6/1/2018,6,2018,2018-06-29,2018-06-01
6/30/18,6/1/2018,6/1/2018,6,2018,2018-06-30,2018-06-01
7/1/18,7/1/2018,7/1/2018,7,2018,2018-07-01,2018-07-01
7/2/18,7/1/2018,7/1/2018,7,2018,2018-07-02,2018-07-01
7/3/18,7/1/2018,7/1/2018,7,2018,2018-07-03,2018-07-01
7/4/18,7/1/2018,7/1/2018,7,2018,2018-07-04,2018-07-01
7/5/18,7/1/2018,7/1/2018,7,2018,2018-07-05,2018-07-01
7/6/18,7/1/2018,7/1/2018,7,2018,2018-07-06,2018-07-01
7/7/18,7/1/2018,7/1/2018,7,2018,2018-07-07,2018-07-01
7/8/18,7/1/2018,7/1/2018,7,2018,2018-07-08,2018-07-01
7/9/18,7/1/2018,7/1/2018,7,2018,2018-07-09,2018-07-01
7/10/18,7/1/2018,7/1/2018,7,2018,2018-07-10,2018-07-01
7/11/18,7/1/2018,7/1/2018,7,2018,2018-07-11,2018-07-01
7/12/18,7/1/2018,7/1/2018,7,2018,2018-07-12,2018-07-01
7/13/18,7/1/2018,7/1/2018,7,2018,2018-07-13,2018-07-01
7/14/18,7/1/2018,7/1/2018,7,2018,2018-07-14,2018-07-01
7/15/18,7/1/2018,7/1/2018,7,2018,2018-07-15,2018-07-01
7/16/18,7/1/2018,7/1/2018,7,2018,2018-07-16,2018-07-01
7/17/18,7/1/2018,7/1/2018,7,2018,2018-07-17,2018-07-01
7/18/18,7/1/2018,7/1/2018,7,2018,2018-07-18,2018-07-01
7/19/18,7/1/2018,7/1/2018,7,2018,2018-07-19,2018-07-01
7/20/18,7/1/2018,7/1/2018,7,2018,2018-07-20,2018-07-01
7/21/18,7/1/2018,7/1/2018,7,2018,2018-07-21,2018-07-01
7/22/18,7/1/2018,7/1/2018,7,2018,2018-07-22,2018-07-01
7/23/18,7/1/2018,7/1/2018,7,2018,2018-07-23,2018-07-01
7/24/18,7/1/2018,7/1/2018,7,2018,2018-07-24,2018-07-01
7/25/18,7/1/2018,7/1/2018,7,2018,2018-07-25,2018-07-01
7/26/18,7/1/2018,7/1/2018,7,2018,2018-07-26,2018-07-01
7/27/18,7/1/2018,7/1/2018,7,2018,2018-07-27,2018-07-01
7/28/18,7/1/2018,7/1/2018,7,2018,2018-07-28,2018-07-01
7/29/18,7/1/2018,7/1/2018,7,2018,2018-07-29,2018-07-01
7/30/18,7/1/2018,7/1/2018,7,2018,2018-07-30,2018-07-01
7/31/18,7/1/2018,7/1/2018,7,2018,2018-07-31,2018-07-01
8/1/18,8/1/2018,8/1/2018,8,2018,2018-08-01,2018-08-01
8/2/18,8/1/2018,8/1/2018,8,2018,2018-08-02,2018-08-01
8/3/18,8/1/2018,8/1/2018,8,2018,2018-08-03,2018-08-01
8/4/18,8/1/2018,8/1/2018,8,2018,2018-08-04,2018-08-01
8/5/18,8/1/2018,8/1/2018,8,2018,2018-08-05,2018-08-01
8/6/18,8/1/2018,8/1/2018,8,2018,2018-08-06,2018-08-01
8/7/18,8/1/2018,8/1/2018,8,2018,2018-08-07,2018-08-01
8/8/18,8/1/2018,8/1/2018,8,2018,2018-08-08,2018-08-01
8/9/18,8/1/2018,8/1/2018,8,2018,2018-08-09,2018-08-01
8/10/18,8/1/2018,8/1/2018,8,2018,2018-08-10,2018-08-01
8/11/18,8/1/2018,8/1/2018,8,2018,2018-08-11,2018-08-01
8/12/18,8/1/2018,8/1/2018,8,2018,2018-08-12,2018-08-01
8/13/18,8/1/2018,8/1/2018,8,2018,2018-08-13,2018-08-01
8/14/18,8/1/2018,8/1/2018,8,2018,2018-08-14,2018-08-01
8/15/18,8/1/2018,8/1/2018,8,2018,2018-08-15,2018-08-01
8/16/18,8/1/2018,8/1/2018,8,2018,2018-08-16,2018-08-01
8/17/18,8/1/2018,8/1/2018,8,2018,2018-08-17,2018-08-01
8/18/18,8/1/2018,8/1/2018,8,2018,2018-08-18,2018-08-01
8/19/18,8/1/2018,8/1/2018,8,2018,2018-08-19,2018-08-01
8/20/18,8/1/2018,8/1/2018,8,2018,2018-08-20,2018-08-01
8/21/18,8/1/2018,8/1/2018,8,2018,2018-08-21,2018-08-01
8/22/18,8/1/2018,8/1/2018,8,2018,2018-08-22,2018-08-01
8/23/18,8/1/2018,8/1/2018,8,2018,2018-08-23,2018-08-01
8/24/18,8/1/2018,8/1/2018,8,2018,2018-08-24,2018-08-01
8/25/18,8/1/2018,8/1/2018,8,2018,2018-08-25,2018-08-01
8/26/18,8/1/2018,8/1/2018,8,2018,2018-08-26,2018-08-01
8/27/18,8/1/2018,8/1/2018,8,2018,2018-08-27,2018-08-01
8/28/18,8/1/2018,8/1/2018,8,2018,2018-08-28,2018-08-01
8/29/18,8/1/2018,8/1/2018,8,2018,2018-08-29,2018-08-01
8/30/18,8/1/2018,8/1/2018,8,2018,2018-08-30,2018-08-01
8/31/18,8/1/2018,8/1/2018,8,2018,2018-08-31,2018-08-01
9/1/18,9/1/2018,9/1/2018,9,2018,2018-09-01,2018-09-01
9/2/18,9/1/2018,9/1/2018,9,2018,2018-09-02,2018-09-01
9/3/18,9/1/2018,9/1/2018,9,2018,2018-09-03,2018-09-01
9/4/18,9/1/2018,9/1/2018,9,2018,2018-09-04,2018-09-01
9/5/18,9/1/2018,9/1/2018,9,2018,2018-09-05,2018-09-01
9/6/18,9/1/2018,9/1/2018,9,2018,2018-09-06,2018-09-01
9/7/18,9/1/2018,9/1/2018,9,2018,2018-09-07,2018-09-01
9/8/18,9/1/2018,9/1/2018,9,2018,2018-09-08,2018-09-01
9/9/18,9/1/2018,9/1/2018,9,2018,2018-09-09,2018-09-01
9/10/18,9/1/2018,9/1/2018,9,2018,2018-09-10,2018-09-01
9/11/18,9/1/2018,9/1/2018,9,2018,2018-09-11,2018-09-01
9/12/18,9/1/2018,9/1/2018,9,2018,2018-09-12,2018-09-01
9/13/18,9/1/2018,9/1/2018,9,2018,2018-09-13,2018-09-01
9/14/18,9/1/2018,9/1/2018,9,2018,2018-09-14,2018-09-01
9/15/18,9/1/2018,9/1/2018,9,2018,2018-09-15,2018-09-01
9/16/18,9/1/2018,9/1/2018,9,2018,2018-09-16,2018-09-01
9/17/18,9/1/2018,9/1/2018,9,2018,2018-09-17,2018-09-01
9/18/18,9/1/2018,9/1/2018,9,2018,2018-09-18,2018-09-01
9/19/18,9/1/2018,9/1/2018,9,2018,2018-09-19,2018-09-01
9/20/18,9/1/2018,9/1/2018,9,2018,2018-09-20,2018-09-01
9/21/18,9/1/2018,9/1/2018,9,2018,2018-09-21,2018-09-01
9/22/18,9/1/2018,9/1/2018,9,2018,2018-09-22,2018-09-01
9/23/18,9/1/2018,9/1/2018,9,2018,2018-09-23,2018-09-01
9/24/18,9/1/2018,9/1/2018,9,2018,2018-09-24,2018-09-01
9/25/18,9/1/2018,9/1/2018,9,2018,2018-09-25,2018-09-01
9/26/18,9/1/2018,9/1/2018,9,2018,2018-09-26,2018-09-01
9/27/18,9/1/2018,9/1/2018,9,2018,2018-09-27,2018-09-01
9/28/18,9/1/2018,9/1/2018,9,2018,2018-09-28,2018-09-01
9/29/18,9/1/2018,9/1/2018,9,2018,2018-09-29,2018-09-01
9/30/18,9/1/2018,9/1/2018,9,2018,2018-09-30,2018-09-01
10/1/18,10/1/2018,10/1/2018,10,2018,2018-10-01,2018-10-01
10/2/18,10/1/2018,10/1/2018,10,2018,2018-10-02,2018-10-01
10/3/18,10/1/2018,10/1/2018,10,2018,2018-10-03,2018-10-01
10/4/18,10/1/2018,10/1/2018,10,2018,2018-10-04,2018-10-01
10/5/18,10/1/2018,10/1/2018,10,2018,2018-10-05,2018-10-01
10/6/18,10/1/2018,10/1/2018,10,2018,2018-10-06,2018-10-01
10/7/18,10/1/2018,10/1/2018,10,2018,2018-10-07,2018-10-01
10/8/18,10/1/2018,10/1/2018,10,2018,2018-10-08,2018-10-01
10/9/18,10/1/2018,10/1/2018,10,2018,2018-10-09,2018-10-01
10/10/18,10/1/2018,10/1/2018,10,2018,2018-10-10,2018-10-01
10/11/18,10/1/2018,10/1/2018,10,2018,2018-10-11,2018-10-01
10/12/18,10/1/2018,10/1/2018,10,2018,2018-10-12,2018-10-01
10/13/18,10/1/2018,10/1/2018,10,2018,2018-10-13,2018-10-01
10/14/18,10/1/2018,10/1/2018,10,2018,2018-10-14,2018-10-01
10/15/18,10/1/2018,10/1/2018,10,2018,2018-10-15,2018-10-01
10/16/18,10/1/2018,10/1/2018,10,2018,2018-10-16,2018-10-01
10/17/18,10/1/2018,10/1/2018,10,2018,2018-10-17,2018-10-01
10/18/18,10/1/2018,10/1/2018,10,2018,2018-10-18,2018-10-01
10/19/18,10/1/2018,10/1/2018,10,2018,2018-10-19,2018-10-01
10/20/18,10/1/2018,10/1/2018,10,2018,2018-10-20,2018-10-01
10/21/18,10/1/2018,10/1/2018,10,2018,2018-10-21,2018-10-01
10/22/18,10/1/2018,10/1/2018,10,2018,2018-10-22,2018-10-01
10/23/18,10/1/2018,10/1/2018,10,2018,2018-10-23,2018-10-01
10/24/18,10/1/2018,10/1/2018,10,2018,2018-10-24,2018-10-01
10/25/18,10/1/2018,10/1/2018,10,2018,2018-10-25,2018-10-01
10/26/18,10/1/2018,10/1/2018,10,2018,2018-10-26,2018-10-01
10/27/18,10/1/2018,10/1/2018,10,2018,2018-10-27,2018-10-01
10/28/18,10/1/2018,10/1/2018,10,2018,2018-10-28,2018-10-01
10/29/18,10/1/2018,10/1/2018,10,2018,2018-10-29,2018-10-01
10/30/18,10/1/2018,10/1/2018,10,2018,2018-10-30,2018-10-01
10/31/18,10/1/2018,10/1/2018,10,2018,2018-10-31,2018-10-01
11/1/18,11/1/2018,11/1/2018,11,2018,2018-11-01,2018-11-01
11/2/18,11/1/2018,11/1/2018,11,2018,2018-11-02,2018-11-01
11/3/18,11/1/2018,11/1/2018,11,2018,2018-11-03,2018-11-01
11/4/18,11/1/2018,11/1/2018,11,2018,2018-11-04,2018-11-01
11/5/18,11/1/2018,11/1/2018,11,2018,2018-11-05,2018-11-01
11/6/18,11/1/2018,11/1/2018,11,2018,2018-11-06,2018-11-01
11/7/18,11/1/2018,11/1/2018,11,2018,2018-11-07,2018-11-01
11/8/18,11/1/2018,11/1/2018,11,2018,2018-11-08,2018-11-01
11/9/18,11/1/2018,11/1/2018,11,2018,2018-11-09,2018-11-01
11/10/18,11/1/2018,11/1/2018,11,2018,2018-11-10,2018-11-01
11/11/18,11/1/2018,11/1/2018,11,2018,2018-11-11,2018-11-01
11/12/18,11/1/2018,11/1/2018,11,2018,2018-11-12,2018-11-01
11/13/18,11/1/2018,11/1/2018,11,2018,2018-11-13,2018-11-01
11/14/18,11/1/2018,11/1/2018,11,2018,2018-11-14,2018-11-01
11/15/18,11/1/2018,11/1/2018,11,2018,2018-11-15,2018-11-01
11/16/18,11/1/2018,11/1/2018,11,2018,2018-11-16,2018-11-01
11/17/18,11/1/2018,11/1/2018,11,2018,2018-11-17,2018-11-01
11/18/18,11/1/2018,11/1/2018,11,2018,2018-11-18,2018-11-01
11/19/18,11/1/2018,11/1/2018,11,2018,2018-11-19,2018-11-01
11/20/18,11/1/2018,11/1/2018,11,2018,2018-11-20,2018-11-01
11/21/18,11/1/2018,11/1/2018,11,2018,2018-11-21,2018-11-01
11/22/18,11/1/2018,11/1/2018,11,2018,2018-11-22,2018-11-01
11/23/18,11/1/2018,11/1/2018,11,2018,2018-11-23,2018-11-01
11/24/18,11/1/2018,11/1/2018,11,2018,2018-11-24,2018-11-01
11/25/18,11/1/2018,11/1/2018,11,2018,2018-11-25,2018-11-01
11/26/18,11/1/2018,11/1/2018,11,2018,2018-11-26,2018-11-01
11/27/18,11/1/2018,11/1/2018,11,2018,2018-11-27,2018-11-01
11/28/18,11/1/2018,11/1/2018,11,2018,2018-11-28,2018-11-01
11/29/18,11/1/2018,11/1/2018,11,2018,2018-11-29,2018-11-01
11/30/18,11/1/2018,11/1/2018,11,2018,2018-11-30,2018-11-01
12/1/18,12/1/2018,12/1/2018,12,2018,2018-12-01,2018-12-01
12/2/18,12/1/2018,12/1/2018,12,2018,2018-12-02,2018-12-01
12/3/18,12/1/2018,12/1/2018,12,2018,2018-12-03,2018-12-01
12/4/18,12/1/2018,12/1/2018,12,2018,2018-12-04,2018-12-01
12/5/18,12/1/2018,12/1/2018,12,2018,2018-12-05,2018-12-01
12/6/18,12/1/2018,12/1/2018,12,2018,2018-12-06,2018-12-01
12/7/18,12/1/2018,12/1/2018,12,2018,2018-12-07,2018-12-01
12/8/18,12/1/2018,12/1/2018,12,2018,2018-12-08,2018-12-01
12/9/18,12/1/2018,12/1/2018,12,2018,2018-12-09,2018-12-01
12/10/18,12/1/2018,12/1/2018,12,2018,2018-12-10,2018-12-01
12/11/18,12/1/2018,12/1/2018,12,2018,2018-12-11,2018-12-01
12/12/18,12/1/2018,12/1/2018,12,2018,2018-12-12,2018-12-01
12/13/18,12/1/2018,12/1/2018,12,2018,2018-12-13,2018-12-01
12/14/18,12/1/2018,12/1/2018,12,2018,2018-12-14,2018-12-01
12/15/18,12/1/2018,12/1/2018,12,2018,2018-12-15,2018-12-01
12/16/18,12/1/2018,12/1/2018,12,2018,2018-12-16,2018-12-01
12/17/18,12/1/2018,12/1/2018,12,2018,2018-12-17,2018-12-01
12/18/18,12/1/2018,12/1/2018,12,2018,2018-12-18,2018-12-01
12/19/18,12/1/2018,12/1/2018,12,2018,2018-12-19,2018-12-01
12/20/18,12/1/2018,12/1/2018,12,2018,2018-12-20,2018-12-01
12/21/18,12/1/2018,12/1/2018,12,2018,2018-12-21,2018-12-01
12/22/18,12/1/2018,12/1/2018,12,2018,2018-12-22,2018-12-01
12/23/18,12/1/2018,12/1/2018,12,2018,2018-12-23,2018-12-01
12/24/18,12/1/2018,12/1/2018,12,2018,2018-12-24,2018-12-01
12/25/18,12/1/2018,12/1/2018,12,2018,2018-12-25,2018-12-01
12/26/18,12/1/2018,12/1/2018,12,2018,2018-12-26,2018-12-01
12/27/18,12/1/2018,12/1/2018,12,2018,2018-12-27,2018-12-01
12/28/18,12/1/2018,12/1/2018,12,2018,2018-12-28,2018-12-01
12/29/18,12/1/2018,12/1/2018,12,2018,2018-12-29,2018-12-01
12/30/18,12/1/2018,12/1/2018,12,2018,2018-12-30,2018-12-01
12/31/18,12/1/2018,12/1/2018,12,2018,2018-12-31,2018-12-01
1/1/19,1/1/2019,1/1/2019,1,2019,2019-01-01,2019-01-01
1/2/19,1/1/2019,1/1/2019,1,2019,2019-01-02,2019-01-01
1/3/19,1/1/2019,1/1/2019,1,2019,2019-01-03,2019-01-01
1/4/19,1/1/2019,1/1/2019,1,2019,2019-01-04,2019-01-01
1/5/19,1/1/2019,1/1/2019,1,2019,2019-01-05,2019-01-01
1/6/19,1/1/2019,1/1/2019,1,2019,2019-01-06,2019-01-01
1/7/19,1/1/2019,1/1/2019,1,2019,2019-01-07,2019-01-01
1/8/19,1/1/2019,1/1/2019,1,2019,2019-01-08,2019-01-01
1/9/19,1/1/2019,1/1/2019,1,2019,2019-01-09,2019-01-01
1/10/19,1/1/2019,1/1/2019,1,2019,2019-01-10,2019-01-01
1/11/19,1/1/2019,1/1/2019,1,2019,2019-01-11,2019-01-01
1/12/19,1/1/2019,1/1/2019,1,2019,2019-01-12,2019-01-01
1/13/19,1/1/2019,1/1/2019,1,2019,2019-01-13,2019-01-01
1/14/19,1/1/2019,1/1/2019,1,2019,2019-01-14,2019-01-01
1/15/19,1/1/2019,1/1/2019,1,2019,2019-01-15,2019-01-01
1/16/19,1/1/2019,1/1/2019,1,2019,2019-01-16,2019-01-01
1/17/19,1/1/2019,1/1/2019,1,2019,2019-01-17,2019-01-01
1/18/19,1/1/2019,1/1/2019,1,2019,2019-01-18,2019-01-01
1/19/19,1/1/2019,1/1/2019,1,2019,2019-01-19,2019-01-01
1/20/19,1/1/2019,1/1/2019,1,2019,2019-01-20,2019-01-01
1/21/19,1/1/2019,1/1/2019,1,2019,2019-01-21,2019-01-01
1/22/19,1/1/2019,1/1/2019,1,2019,2019-01-22,2019-01-01
1/23/19,1/1/2019,1/1/2019,1,2019,2019-01-23,2019-01-01
1/24/19,1/1/2019,1/1/2019,1,2019,2019-01-24,2019-01-01
1/25/19,1/1/2019,1/1/2019,1,2019,2019-01-25,2019-01-01
1/26/19,1/1/2019,1/1/2019,1,2019,2019-01-26,2019-01-01
1/27/19,1/1/2019,1/1/2019,1,2019,2019-01-27,2019-01-01
1/28/19,1/1/2019,1/1/2019,1,2019,2019-01-28,2019-01-01
1/29/19,1/1/2019,1/1/2019,1,2019,2019-01-29,2019-01-01
1/30/19,1/1/2019,1/1/2019,1,2019,2019-01-30,2019-01-01
1/31/19,1/1/2019,1/1/2019,1,2019,2019-01-31,2019-01-01
2/1/19,2/1/2019,2/1/2019,2,2019,2019-02-01,2019-02-01
2/2/19,2/1/2019,2/1/2019,2,2019,2019-02-02,2019-02-01
2/3/19,2/1/2019,2/1/2019,2,2019,2019-02-03,2019-02-01
2/4/19,2/1/2019,2/1/2019,2,2019,2019-02-04,2019-02-01
2/5/19,2/1/2019,2/1/2019,2,2019,2019-02-05,2019-02-01
2/6/19,2/1/2019,2/1/2019,2,2019,2019-02-06,2019-02-01
2/7/19,2/1/2019,2/1/2019,2,2019,2019-02-07,2019-02-01
2/8/19,2/1/2019,2/1/2019,2,2019,2019-02-08,2019-02-01
2/9/19,2/1/2019,2/1/2019,2,2019,2019-02-09,2019-02-01
2/10/19,2/1/2019,2/1/2019,2,2019,2019-02-10,2019-02-01
2/11/19,2/1/2019,2/1/2019,2,2019,2019-02-11,2019-02-01
2/12/19,2/1/2019,2/1/2019,2,2019,2019-02-12,2019-02-01
2/13/19,2/1/2019,2/1/2019,2,2019,2019-02-13,2019-02-01
2/14/19,2/1/2019,2/1/2019,2,2019,2019-02-14,2019-02-01
2/15/19,2/1/2019,2/1/2019,2,2019,2019-02-15,2019-02-01
2/16/19,2/1/2019,2/1/2019,2,2019,2019-02-16,2019-02-01
2/17/19,2/1/2019,2/1/2019,2,2019,2019-02-17,2019-02-01
2/18/19,2/1/2019,2/1/2019,2,2019,2019-02-18,2019-02-01
2/19/19,2/1/2019,2/1/2019,2,2019,2019-02-19,2019-02-01
2/20/19,2/1/2019,2/1/2019,2,2019,2019-02-20,2019-02-01
2/21/19,2/1/2019,2/1/2019,2,2019,2019-02-21,2019-02-01
2/22/19,2/1/2019,2/1/2019,2,2019,2019-02-22,2019-02-01
2/23/19,2/1/2019,2/1/2019,2,2019,2019-02-23,2019-02-01
2/24/19,2/1/2019,2/1/2019,2,2019,2019-02-24,2019-02-01
2/25/19,2/1/2019,2/1/2019,2,2019,2019-02-25,2019-02-01
2/26/19,2/1/2019,2/1/2019,2,2019,2019-02-26,2019-02-01
2/27/19,2/1/2019,2/1/2019,2,2019,2019-02-27,2019-02-01
2/28/19,2/1/2019,2/1/2019,2,2019,2019-02-28,2019-02-01
3/1/19,3/1/2019,3/1/2019,3,2019,2019-03-01,2019-03-01
3/2/19,3/1/2019,3/1/2019,3,2019,2019-03-02,2019-03-01
3/3/19,3/1/2019,3/1/2019,3,2019,2019-03-03,2019-03-01
3/4/19,3/1/2019,3/1/2019,3,2019,2019-03-04,2019-03-01
3/5/19,3/1/2019,3/1/2019,3,2019,2019-03-05,2019-03-01
3/6/19,3/1/2019,3/1/2019,3,2019,2019-03-06,2019-03-01
3/7/19,3/1/2019,3/1/2019,3,2019,2019-03-07,2019-03-01
3/8/19,3/1/2019,3/1/2019,3,2019,2019-03-08,2019-03-01
3/9/19,3/1/2019,3/1/2019,3,2019,2019-03-09,2019-03-01
3/10/19,3/1/2019,3/1/2019,3,2019,2019-03-10,2019-03-01
3/11/19,3/1/2019,3/1/2019,3,2019,2019-03-11,2019-03-01
3/12/19,3/1/2019,3/1/2019,3,2019,2019-03-12,2019-03-01
3/13/19,3/1/2019,3/1/2019,3,2019,2019-03-13,2019-03-01
3/14/19,3/1/2019,3/1/2019,3,2019,2019-03-14,2019-03-01
3/15/19,3/1/2019,3/1/2019,3,2019,2019-03-15,2019-03-01
3/16/19,3/1/2019,3/1/2019,3,2019,2019-03-16,2019-03-01
3/17/19,3/1/2019,3/1/2019,3,2019,2019-03-17,2019-03-01
